"1063","9146","3","205","2"
"1064","9146","4","101","2"
"1365","10892","1","101","2"
"1366","10892","2","204","2"
"1368","10892","4","301","2"
"1367","10892","3","202","2"
"3269","10787","1","204","2"
"3270","10787","2","202","2"
"3271","10787","3","205","2"
"3272","10787","4","103","2"
"2641","11098","1","101","2"
"2642","11098","2","202","2"
"2643","11098","3","103","2"
"2644","11098","4","204","2"
"1151","8307","3","101","2"
"1149","8307","1","204","2"
"1150","8307","2","202","2"
"1152","8307","4","205","2"
"1097","8516","1","101","2"
"1098","8516","2","103","2"
"1099","8516","3","204","2"
"1100","8516","4","205","2"
"1117","9731","1","204","2"
"1118","9731","2","202","2"
"1119","9731","3","101","2"
"1120","9731","4","205","2"
"1113","9062","1","101","1"
"1114","9062","2","204","1"
"1115","9062","3","202","1"
"1116","9062","4","102","1"
"1245","9396","1","204","2"
"1246","9396","2","301","2"
"1247","9396","3","101","2"
"1248","9396","4","102","2"
"1165","9118","1","103","2"
"1166","9118","2","101","2"
"1167","9118","3","202","2"
"1168","9118","4","204","2"
"1137","8509","1","204","2"
"1138","8509","2","202","2"
"1139","8509","3","205","2"
"1140","8509","4","101","2"
"2789","11433","1","202","2"
"2791","11433","3","204","2"
"2790","11433","2","101","2"
"2792","11433","4","103","2"
"1869","9658","1","204","2"
"1870","9658","2","202","2"
"1871","9658","3","205","2"
"1872","9658","4","101","2"
"1189","9301","1","101","1"
"1190","9301","2","102","1"
"1191","9301","3","204","1"
"1192","9301","4","103","1"
"1817","8207","1","101","1"
"1818","8207","2","204","1"
"1819","8207","3","205","1"
"1820","8207","4","103","1"
"1193","9640","1","102","1"
"1194","9640","2","204","1"
"1195","9640","3","103","1"
"1196","9640","4","101","1"
"2077","12457","1","102","2"
"2078","12457","2","204","2"
"2079","12457","3","202","2"
"2080","12457","4","103","2"
"2633","12316","1","101","4"
"2634","12316","2","103","4"
"2635","12316","3","201","4"
"2636","12316","4","301","4"
"1873","11851","1","101","2"
"1874","11851","2","202","2"
"1875","11851","3","204","2"
"1876","11851","4","205","2"
"1773","11887","1","101","2"
"1774","11887","2","103","2"
"1775","11887","3","202","2"
"1776","11887","4","204","2"
"3241","9444","1","103","2"
"3243","9444","3","102","2"
"3242","9444","2","101","2"
"3244","9444","4","204","2"
"1257","8966","1","101","2"
"1258","8966","2","204","2"
"1259","8966","3","205","2"
"1260","8966","4","202","2"
"1261","9949","1","101","2"
"1262","9949","2","102","2"
"1263","9949","3","202","2"
"1264","9949","4","204","2"
"3437","9636","1","101","1"
"3438","9636","2","202","1"
"3439","9636","3","301","1"
"3440","9636","4","204","1"
"1269","10829","1","101","2"
"1270","10829","2","204","2"
"1271","10829","3","202","2"
"1272","10829","4","102","2"
"1285","9550","1","204","1"
"1286","9550","2","202","1"
"1287","9550","3","103","1"
"1288","9550","4","102","1"
"1697","11126","1","204","2"
"1698","11126","2","205","2"
"1699","11126","3","101","2"
"1700","11126","4","202","2"
"1293","7076","1","202","2"
"1294","7076","2","204","2"
"1295","7076","3","101","2"
"1296","7076","4","205","2"
"1309","14584","1","204","1"
"1310","14584","2","205","1"
"1311","14584","3","103","1"
"1312","14584","4","102","1"
"1305","11721","1","204","1"
"1306","11721","2","101","1"
"1307","11721","3","103","1"
"1308","11721","4","202","1"
"1741","12163","1","101","4"
"1742","12163","2","201","4"
"1743","12163","3","202","4"
"1744","12163","4","203","4"
"1317","9344","1","204","2"
"1318","9344","2","101","2"
"1319","9344","3","205","2"
"1320","9344","4","102","2"
"1337","10801","1","101","4"
"1338","10801","2","103","4"
"1339","10801","3","203","4"
"1340","10801","4","102","4"
"1353","9123","1","101","2"
"1354","9123","2","102","2"
"1355","9123","3","103","2"
"1356","9123","4","202","2"
"1661","9220","1","202","2"
"1662","9220","2","204","2"
"1663","9220","3","103","2"
"1664","9220","4","205","2"
"1369","8346","1","204","2"
"1370","8346","2","101","2"
"1371","8346","3","205","2"
"1372","8346","4","202","2"
"1377","9381","1","101","2"
"1380","9381","4","102","2"
"1378","9381","2","103","2"
"1379","9381","3","301","2"
"1381","8322","1","103","2"
"1382","8322","2","101","2"
"1383","8322","3","401","2"
"1384","8322","4","204","2"
"1385","9143","1","101","2"
"1386","9143","2","204","2"
"1387","9143","3","205","2"
"1388","9143","4","202","2"
"2569","8372","1","101","2"
"2570","8372","2","301","2"
"2572","8372","4","202","2"
"2571","8372","3","103","2"
"1401","8501","1","101","1"
"1402","8501","2","202","1"
"1403","8501","3","204","1"
"1404","8501","4","301","1"
"1845","8367","1","204","2"
"1846","8367","2","101","2"
"1847","8367","3","205","2"
"1848","8367","4","202","2"
"1473","8240","1","204","1"
"1474","8240","2","205","1"
"1475","8240","3","101","1"
"1476","8240","4","103","1"
"1605","7594","1","101","2"
"1606","7594","2","204","2"
"1607","7594","3","202","2"
"1608","7594","4","102","2"
"1617","9295","1","102","2"
"1618","9295","2","301","2"
"1619","9295","3","101","2"
"1620","9295","4","202","2"
"3033","11673","1","101","2"
"3034","11673","2","202","2"
"3035","11673","3","103","2"
"1477","11401","1","204","2"
"1478","11401","2","301","2"
"1479","11401","3","101","2"
"1480","11401","4","103","2"
"1481","10652","1","103","2"
"1482","10652","2","101","2"
"1483","10652","3","202","2"
"1484","10652","4","204","2"
"1489","8424","1","102","2"
"1490","8424","2","101","2"
"1491","8424","3","204","2"
"1492","8424","4","301","2"
"1493","8709","1","204","1"
"1494","8709","2","202","1"
"1495","8709","3","102","1"
"1496","8709","4","205","1"
"1497","9229","1","202","1"
"1498","9229","2","205","1"
"1499","9229","3","204","1"
"1500","9229","4","401","1"
"1769","9303","1","203","4"
"1770","9303","2","101","4"
"1771","9303","3","102","4"
"1772","9303","4","202","4"
"1941","10638","1","301","2"
"1943","10638","3","103","2"
"1942","10638","2","101","2"
"1944","10638","4","102","2"
"3277","8871","1","201","4"
"3278","8871","2","202","4"
"3280","8871","4","103","4"
"3279","8871","3","101","4"
"1833","10146","1","101","2"
"1834","10146","2","204","2"
"1835","10146","3","401","2"
"1836","10146","4","205","2"
"1553","8514","1","101","2"
"1554","8514","2","103","2"
"1555","8514","3","202","2"
"1556","8514","4","401","2"
"1557","9087","1","103","2"
"1558","9087","2","102","2"
"1559","9087","3","301","2"
"1560","9087","4","101","2"
"1561","9526","1","204","2"
"1562","9526","2","205","2"
"1563","9526","3","202","2"
"1564","9526","4","103","2"
"1565","12157","1","202","2"
"1566","12157","2","204","2"
"1567","12157","3","205","2"
"1568","12157","4","301","2"
"1877","8771","1","103","2"
"1878","8771","2","202","2"
"1879","8771","3","301","2"
"1880","8771","4","204","2"
"1577","9488","1","101","2"
"1578","9488","2","301","2"
"1579","9488","3","103","2"
"1580","9488","4","204","2"
"1581","11012","1","204","2"
"1582","11012","2","103","2"
"1583","11012","3","101","2"
"1584","11012","4","301","2"
"1589","11819","1","101","2"
"1590","11819","2","204","2"
"1591","11819","3","202","2"
"1592","11819","4","301","2"
"1597","11422","1","201","4"
"1598","11422","2","101","4"
"1599","11422","3","203","4"
"1600","11422","4","202","4"
"1613","12043","1","203","4"
"1614","12043","2","101","4"
"1615","12043","3","201","4"
"1616","12043","4","103","4"
"2993","9753","1","204","2"
"2994","9753","2","101","2"
"2995","9753","3","103","2"
"2996","9753","4","202","2"
"2417","9362","1","204","2"
"2418","9362","2","205","2"
"2419","9362","3","202","2"
"2420","9362","4","101","2"
"2089","8584","1","204","2"
"2090","8584","2","101","2"
"2091","8584","3","102","2"
"2092","8584","4","202","2"
"3185","12072","1","101","2"
"3186","12072","2","204","2"
"3187","12072","3","401","2"
"3188","12072","4","301","2"
"1641","7768","1","101","2"
"1642","7768","2","204","2"
"1643","7768","3","202","2"
"1644","7768","4","205","2"
"1648","11761","4","202","2"
"1646","11761","2","204","2"
"1647","11761","3","205","2"
"1653","8339","1","102","1"
"1654","8339","2","101","1"
"1655","8339","3","103","1"
"1656","8339","4","204","1"
"1673","10143","1","101","1"
"1674","10143","2","103","1"
"1675","10143","3","202","1"
"1676","10143","4","204","1"
"2913","10812","1","301","2"
"2914","10812","2","102","2"
"2915","10812","3","401","2"
"2916","10812","4","103","2"
"1693","8403","1","101","2"
"1694","8403","2","102","2"
"1695","8403","3","204","2"
"1696","8403","4","205","2"
"2765","10594","1","401","4"
"2766","10594","2","301","4"
"2767","10594","3","102","4"
"2768","10594","4","101","4"
"1733","10679","1","204","2"
"1734","10679","2","202","2"
"1735","10679","3","205","2"
"1736","10679","4","101","2"
"1745","8474","1","103","4"
"1746","8474","2","101","4"
"1747","8474","3","102","4"
"1748","8474","4","202","4"
"1761","10901","1","204","2"
"1762","10901","2","202","2"
"1763","10901","3","205","2"
"1764","10901","4","101","2"
"2501","8290","1","401","4"
"2502","8290","2","102","4"
"2503","8290","3","103","4"
"2504","8290","4","101","4"
"1785","8971","1","301","2"
"1786","8971","2","101","2"
"1787","8971","3","202","2"
"1788","8971","4","204","2"
"1789","11320","1","204","1"
"1790","11320","2","205","1"
"1791","11320","3","202","1"
"1792","11320","4","101","1"
"1797","8927","1","102","1"
"1798","8927","2","301","1"
"1799","8927","3","101","1"
"1800","8927","4","401","1"
"3317","11145","1","202","2"
"3318","11145","2","204","2"
"3319","11145","3","205","2"
"3320","11145","4","301","2"
"1829","9212","1","103","2"
"1830","9212","2","101","2"
"1831","9212","3","102","2"
"1832","9212","4","204","2"
"2585","11101","1","204","2"
"2586","11101","2","101","2"
"2587","11101","3","202","2"
"2588","11101","4","103","2"
"1853","8495","1","103","4"
"1854","8495","2","101","4"
"1855","8495","3","102","4"
"1856","8495","4","301","4"
"3113","9904","1","103","4"
"3114","9904","2","101","4"
"3115","9904","3","203","4"
"3116","9904","4","102","4"
"1893","8057","1","103","1"
"1894","8057","2","101","1"
"1895","8057","3","204","1"
"1896","8057","4","202","1"
"3097","9103","1","204","1"
"3098","9103","2","202","1"
"3099","9103","3","101","1"
"3100","9103","4","301","1"
"3485","9328","1","101","4"
"3487","9328","3","203","4"
"3488","9328","4","103","4"
"3486","9328","2","202","4"
"1913","8472","1","204","2"
"1914","8472","2","202","2"
"1915","8472","3","301","2"
"1916","8472","4","101","2"
"3357","8999","1","101","4"
"3358","8999","2","102","4"
"3360","8999","4","301","4"
"3359","8999","3","103","4"
"2762","8546","2","203","4"
"2761","8546","1","101","4"
"2763","8546","3","102","4"
"2764","8546","4","201","4"
"1945","8352","1","102","4"
"1946","8352","2","101","4"
"1947","8352","3","103","4"
"1948","8352","4","201","4"
"1957","8281","1","203","4"
"1958","8281","2","101","4"
"1959","8281","3","201","4"
"1960","8281","4","202","4"
"1961","9629","1","101","2"
"1962","9629","2","103","2"
"1963","9629","3","204","2"
"1964","9629","4","301","2"
"3429","9976","1","103","4"
"3431","9976","3","101","4"
"3430","9976","2","202","4"
"3432","9976","4","203","4"
"1969","8323","1","103","4"
"1970","8323","2","301","4"
"1971","8323","3","401","4"
"1972","8323","4","101","4"
"1977","11835","1","103","4"
"1978","11835","2","203","4"
"1979","11835","3","201","4"
"1980","11835","4","301","4"
"1981","9895","1","101","2"
"1982","9895","2","102","2"
"1983","9895","3","301","2"
"1984","9895","4","202","2"
"2729","10755","1","103","4"
"2730","10755","2","101","4"
"2731","10755","3","102","4"
"2732","10755","4","301","4"
"1989","11114","1","102","4"
"1990","11114","2","301","4"
"1991","11114","3","203","4"
"1992","11114","4","202","4"
"1997","10687","1","201","4"
"1998","10687","2","203","4"
"1999","10687","3","202","4"
"2000","10687","4","101","4"
"2005","8269","1","102","4"
"2006","8269","2","103","4"
"2007","8269","3","202","4"
"2008","8269","4","101","4"
"2009","11040","1","301","4"
"2010","11040","2","201","4"
"2011","11040","3","101","4"
"2012","11040","4","103","4"
"2045","7355","1","202","2"
"2046","7355","2","301","2"
"2047","7355","3","205","2"
"2048","7355","4","204","2"
"3205","9086","1","301","4"
"3206","9086","2","202","4"
"3207","9086","3","201","4"
"3208","9086","4","101","4"
"2837","9029","1","101","4"
"2838","9029","2","102","4"
"2839","9029","3","203","4"
"2840","9029","4","301","4"
"2061","8083","1","103","4"
"2062","8083","2","101","4"
"2063","8083","3","201","4"
"2064","8083","4","202","4"
"2069","8411","1","204","2"
"2070","8411","2","202","2"
"2071","8411","3","101","2"
"2072","8411","4","103","2"
"2073","9151","1","202","2"
"2074","9151","2","101","2"
"2075","9151","3","204","2"
"2076","9151","4","205","2"
"2093","11247","1","301","4"
"2094","11247","2","202","4"
"2095","11247","3","102","4"
"2096","11247","4","103","4"
"2097","8309","1","201","4"
"2098","8309","2","203","4"
"2099","8309","3","101","4"
"2100","8309","4","202","4"
"3481","9820","1","101","4"
"3482","9820","2","103","4"
"3483","9820","3","202","4"
"3484","9820","4","102","4"
"2109","8413","1","204","2"
"2110","8413","2","101","2"
"2111","8413","3","103","2"
"2112","8413","4","202","2"
"2121","8432","1","103","4"
"2122","8432","2","301","4"
"2123","8432","3","101","4"
"2124","8432","4","203","4"
"2177","10916","1","204","1"
"2178","10916","2","202","1"
"2179","10916","3","205","1"
"2180","10916","4","102","1"
"2129","11724","1","204","2"
"2130","11724","2","205","2"
"2131","11724","3","202","2"
"2132","11724","4","101","2"
"2133","9186","1","103","4"
"2134","9186","2","301","4"
"2135","9186","3","101","4"
"2136","9186","4","102","4"
"3401","8801","1","204","1"
"3403","8801","3","103","1"
"3402","8801","2","401","1"
"3404","8801","4","202","1"
"2145","8733","1","202","1"
"2146","8733","2","204","1"
"2147","8733","3","102","1"
"2148","8733","4","103","1"
"2153","9777","1","204","1"
"2154","9777","2","205","1"
"2155","9777","3","202","1"
"2156","9777","4","101","1"
"2157","8611","1","203","4"
"2158","8611","2","201","4"
"2159","8611","3","202","4"
"2160","8611","4","101","4"
"2645","8336","1","101","4"
"2646","8336","2","203","4"
"2647","8336","3","102","4"
"2648","8336","4","201","4"
"2165","9716","1","101","2"
"2166","9716","2","103","2"
"2167","9716","3","204","2"
"2168","9716","4","202","2"
"2173","8577","1","101","4"
"2174","8577","2","103","4"
"2175","8577","3","201","4"
"2176","8577","4","102","4"
"2201","8473","1","401","4"
"2202","8473","2","202","4"
"2203","8473","3","103","4"
"2204","8473","4","101","4"
